vinoid,vinaid,vino_nombre,vino_descripcion,cepa,vino_precio
178,35,MerlotHIGUERÓN,Illum eligendi animi mollitia nihil veniam accusantium. Ducimus exercitationem natus vel.,MERLOT ,23764.95
179,35,TannahSERRANO,Sint modi expedita enim perspiciatis.,TANNAH ,9035.78
180,36,Cabernet SauvignonY,In suscipit ex sit ipsum adipisci. Incidunt quasi assumenda reiciendis mollitia dolore. Tenetur aliquam id explicabo ducimus tempore laboriosam.,CABERNET SAUVIGNON ,18174.15
181,36,SyrahFORESTAL,Esse non quo natus mollitia illo. Atque fuga voluptates ab quia doloribus.,SYRAH ,15383.4
182,36,Petit VerdotVEREDA,Architecto in non vel minima. Autem odio officia hic tempore voluptate.,PETIT VERDOT ,2271.16
183,36,SyrahGUADALMESÍ,Ipsum maxime vel blanditiis quaerat. Nisi fuga deleniti dolore deleniti nulla. Itaque inventore beatae repudiandae. Ipsum impedit qui totam aliquam.,SYRAH ,21904.18
184,36,SyrahTREN,Repellat ea eum repellendus blanditiis quas. Repellendus facilis aliquam enim nobis eaque.,SYRAH ,24351.42
185,37,MerlotLLANO,Incidunt inventore reiciendis aliquam aspernatur nostrum veniam. Repellendus qui eveniet aliquid. Ea tempora voluptatem quis tempore consequatur aliquid.,MERLOT ,13778.05
186,37,TannahLA,Rerum pariatur quisquam officia quaerat iure. Nulla quasi ratione eaque quas facere ratione.,TANNAH ,20815.05
187,37,Petit VerdotJEREZ,Ducimus occaecati molestias voluptate cupiditate eligendi. Perferendis debitis in.,PETIT VERDOT ,19472.9
188,37,MerlotCAMINO,Doloremque nihil exercitationem. Atque exercitationem quos voluptas beatae maiores totam. Laboriosam praesentium deserunt illum rem.,MERLOT ,23308.83
189,37,MerlotPATRIMONIO,Nihil autem nemo labore in illo asperiores consectetur.,MERLOT ,17480.74
190,38,MerlotDE,Magni dicta quibusdam. Asperiores quidem aliquam. Non dolore quis repudiandae commodi fugiat voluptate.,MERLOT ,24958.16
191,38,BonardaDEL,Soluta nulla est vel sint. Ullam libero magni occaecati recusandae porro. Veniam consequatur veniam a aliquid. Eligendi eius amet temporibus quasi corrupti rem.,BONARDA ,10034.83
192,38,Cabernet FrancDE,Quisquam aliquid corrupti quo ullam facilis. Magni consectetur adipisci nemo quaerat molestias.,CABERNET FRANC ,3110.76
193,38,Petit VerdotVERDE,Cumque minima incidunt cumque eum aspernatur. Sed optio suscipit ea. Doloribus odio ex quo. Officiis odio unde illo ad.,PETIT VERDOT ,6854.88
194,38,MerlotFERNANDO,Saepe libero ab quam deleniti. Est repudiandae nesciunt quod ratione provident itaque.,MERLOT ,14902.82
195,39,BonardaVERDE,Incidunt eveniet non quas minima inventore. Neque eligendi aliquid. Molestias repellat blanditiis quisquam.,BONARDA ,4365.97
196,39,MalbecCAMINO,Quas facere molestiae. Autem earum accusantium quidem voluptates neque id. Blanditiis dolore reiciendis pariatur.,MALBEC ,10268.4
197,39,Petit VerdotFARDELA,Ullam eum quidem vitae id.,PETIT VERDOT ,3457.17
198,39,MerlotRATONES,Quisquam neque laboriosam.,MERLOT ,24887.13
199,39,MerlotSALINA,Possimus dolorum aliquid ratione. Quidem asperiores nemo nobis quibusdam amet. Incidunt recusandae incidunt porro.,MERLOT ,24388.97
200,40,SyrahDE,Adipisci quam veniam perspiciatis veniam sapiente a.,SYRAH ,23280.95
201,40,SyrahSUBIDA,Ut dolor excepturi beatae. Quibusdam repellat error.,SYRAH ,17457.79
202,40,TannahDE,Labore consequuntur enim deserunt eveniet saepe iste. Libero ab aperiam iure.,TANNAH ,3057.75
203,40,BonardaLOS,Mollitia molestias nemo. Quis reiciendis distinctio aliquam perspiciatis nobis sint. Rerum explicabo reprehenderit ipsa maiores minima minima natus.,BONARDA ,5796.57
204,40,MerlotDEL,Est deserunt sint voluptas impedit dicta magnam accusantium. Quisquam nulla ipsa. Minima architecto quod. Mollitia cupiditate ab laborum.,MERLOT ,10944.77
205,41,Petit VerdotDE,Eum animi exercitationem pariatur impedit. Cumque saepe dolores ipsum necessitatibus.,PETIT VERDOT ,16055.57
206,41,Petit VerdotDEL,Accusantium sit odit impedit eius tenetur. Eveniet deserunt voluptates voluptatem consectetur. Ad incidunt eius suscipit labore. Quibusdam iure ipsa veniam doloribus.,PETIT VERDOT ,21414.01
207,41,TannahBARBECHOS,Culpa odit labore eius culpa quaerat rerum. Repellat sed eius alias quis totam fugit.,TANNAH ,22761.4
208,41,Petit VerdotLADERA,Perferendis nihil maiores architecto dignissimos dolor omnis. Cupiditate ipsa saepe ullam corporis animi. Rerum incidunt soluta a dignissimos expedita.,PETIT VERDOT ,21847.46
209,41,SyrahLOS,Necessitatibus autem quibusdam veritatis fugiat dolorum.,SYRAH ,7609.16
210,42,Petit VerdotLAGUNA,Fuga maxime odit. Odio excepturi debitis sint optio corrupti qui.,PETIT VERDOT ,14223.07
211,42,Cabernet FrancDORNAJO,Nemo optio illum animi ipsam. Soluta excepturi error odit ab.,CABERNET FRANC ,18308.81
212,42,BonardaCAÑILLO,Consequatur accusantium quo error. Libero sed ratione impedit. Consequuntur possimus cumque qui minus iusto.,BONARDA ,6010.45
213,42,Cabernet SauvignonFRONTERA-CANTARRANAS,Cum nam ex illum. Veniam in autem quasi accusamus magnam placeat. Animi corporis neque facere delectus ad.,CABERNET SAUVIGNON ,2195.88
214,42,SyrahSILLETERO,Explicabo earum laborum odio labore. Corporis doloribus perferendis temporibus neque eius sit debitis. Itaque doloribus sit doloremque illo.,SYRAH ,23333.85
215,43,Cabernet SauvignonLOS,Voluptate voluptate doloremque. Mollitia recusandae sapiente nulla error. Aperiam repellat sit tenetur eum aperiam recusandae aspernatur.,CABERNET SAUVIGNON ,23110.99
216,43,Cabernet FrancLAS,Aliquam fugiat fugit quia dicta incidunt ducimus. Maiores corrupti voluptates harum ducimus corrupti aliquam iusto. Quis quibusdam aperiam amet illum mollitia labore.,CABERNET FRANC ,13044.8
217,43,Cabernet SauvignonFÁBRICAS,Alias esse laboriosam dolor eum. Sequi officia reprehenderit nostrum. Sit corrupti assumenda.,CABERNET SAUVIGNON ,7906.03
218,43,BonardaBACINETE,A ipsam libero necessitatibus dolorem labore. Voluptas in exercitationem nemo distinctio. Amet voluptate praesentium eius.,BONARDA ,20689.07
219,43,MerlotDEL,Exercitationem non aspernatur voluptate repellat.,MERLOT ,12223.81
220,44,MerlotBOLONIA-PULIDO,Illo saepe fugiat consequuntur officiis voluptatibus vero. Sunt architecto ducimus nisi. Tempore eaque quo voluptatem et unde voluptate.,MERLOT ,9533.43
221,44,TannahJEREZ,Doloremque adipisci culpa praesentium similique. Quidem nostrum provident ut cum. Quis ipsum dolorum hic excepturi itaque natus.,TANNAH ,7490.24
222,44,MerlotLA,Quas veritatis pariatur facere animi qui eum alias. Ullam iure corrupti cumque incidunt.,MERLOT ,7517.05
223,44,BonardaDEL,Fuga repellat corporis illo libero non asperiores consequuntur. Ad natus eligendi explicabo minus omnis.,BONARDA ,6675.91
224,44,Cabernet SauvignonDE,Sapiente sit laborum doloribus consequuntur numquam qui. Consequuntur molestias enim. Id quos repellat animi. Ipsa esse voluptates cumque.,CABERNET SAUVIGNON ,2121.75
225,45,SyrahPUNTA,Mollitia soluta voluptatibus labore. Incidunt dicta eum optio hic sit.,SYRAH ,22537.71
226,45,BonardaREAL,Nesciunt architecto ad explicabo omnis labore harum. Aspernatur ipsam ducimus.,BONARDA ,19615.94
227,45,TannahDEL,Mollitia vitae quae ipsa commodi. Reiciendis perspiciatis soluta iure veritatis. Dicta quas porro vero.,TANNAH ,21412.98
228,45,MerlotGARGANTA,Adipisci dolor odio iure enim. Voluptatibus minus incidunt vero. Architecto nisi hic repellendus eius saepe.,MERLOT ,2787.13
229,45,Cabernet SauvignonDE,Quod aliquid dolorum eius eius expedita omnis mollitia. Consectetur saepe ea ut.,CABERNET SAUVIGNON ,12019.01
230,46,Cabernet Franc-,Dolorem molestias eum dolore. Adipisci minus qui reiciendis. Distinctio rerum veniam dignissimos.,CABERNET FRANC ,8632.81
231,46,MerlotDEL,Voluptates laboriosam perferendis ratione iure laboriosam atque rerum.,MERLOT ,2218.32
232,46,Syrah-,Aliquam dolorum nisi excepturi. Recusandae dolorem nisi consequuntur. Temporibus blanditiis sed.,SYRAH ,15537.29
233,46,SyrahCOMPLEJO,Velit eveniet placeat at nam. Doloremque rerum a at cupiditate hic. In doloremque error corrupti saepe quo.,SYRAH ,3943.61
234,46,SyrahAL,Recusandae quia ducimus vitae. Esse animi beatae dolore. Maxime nisi molestiae atque.,SYRAH ,3197.08
235,47,Cabernet SauvignonLA,Officia dolore maxime fugit cum sapiente. Praesentium explicabo eos.,CABERNET SAUVIGNON ,10183.06
236,47,BonardaDEL,Aliquam fugit aperiam accusamus. Delectus voluptates vero.,BONARDA ,13088.94
237,47,BonardaLA,Aperiam autem corrupti est debitis a minus. Quibusdam aliquam molestias esse laudantium.,BONARDA ,21175.48
238,47,SyrahDE,Voluptatum aliquid autem optio magni. Veniam accusamus vero soluta expedita. Ipsa ab dolores voluptatum fugit debitis facere.,SYRAH ,16792.46
239,47,Cabernet SauvignonAL,Perspiciatis veritatis doloremque velit saepe aperiam expedita. Qui quibusdam veritatis. Corporis eius dolorum itaque quia saepe suscipit.,CABERNET SAUVIGNON ,23562.41
