vinoid,vid,nombre,cepa,descripcion,precio
178,35,MerlotHIGUERÓN,MERLOT ,Illum eligendi animi mollitia nihil veniam accusantium. Ducimus exercitationem natus vel.,23764.95
179,35,TannahSERRANO,TANNAH ,Sint modi expedita enim perspiciatis.,9035.78
180,36,Cabernet SauvignonY,CABERNET SAUVIGNON ,In suscipit ex sit ipsum adipisci. Incidunt quasi assumenda reiciendis mollitia dolore. Tenetur aliquam id explicabo ducimus tempore laboriosam.,18174.15
181,36,SyrahFORESTAL,SYRAH ,Esse non quo natus mollitia illo. Atque fuga voluptates ab quia doloribus.,15383.4
182,36,Petit VerdotVEREDA,PETIT VERDOT ,Architecto in non vel minima. Autem odio officia hic tempore voluptate.,2271.16
183,36,SyrahGUADALMESÍ,SYRAH ,Ipsum maxime vel blanditiis quaerat. Nisi fuga deleniti dolore deleniti nulla. Itaque inventore beatae repudiandae. Ipsum impedit qui totam aliquam.,21904.18
184,36,SyrahTREN,SYRAH ,Repellat ea eum repellendus blanditiis quas. Repellendus facilis aliquam enim nobis eaque.,24351.42
185,37,MerlotLLANO,MERLOT ,Incidunt inventore reiciendis aliquam aspernatur nostrum veniam. Repellendus qui eveniet aliquid. Ea tempora voluptatem quis tempore consequatur aliquid.,13778.05
186,37,TannahLA,TANNAH ,Rerum pariatur quisquam officia quaerat iure. Nulla quasi ratione eaque quas facere ratione.,20815.05
187,37,Petit VerdotJEREZ,PETIT VERDOT ,Ducimus occaecati molestias voluptate cupiditate eligendi. Perferendis debitis in.,19472.9
188,37,MerlotCAMINO,MERLOT ,Doloremque nihil exercitationem. Atque exercitationem quos voluptas beatae maiores totam. Laboriosam praesentium deserunt illum rem.,23308.83
189,37,MerlotPATRIMONIO,MERLOT ,Nihil autem nemo labore in illo asperiores consectetur.,17480.74
190,38,MerlotDE,MERLOT ,Magni dicta quibusdam. Asperiores quidem aliquam. Non dolore quis repudiandae commodi fugiat voluptate.,24958.16
191,38,BonardaDEL,BONARDA ,Soluta nulla est vel sint. Ullam libero magni occaecati recusandae porro. Veniam consequatur veniam a aliquid. Eligendi eius amet temporibus quasi corrupti rem.,10034.83
192,38,Cabernet FrancDE,CABERNET FRANC ,Quisquam aliquid corrupti quo ullam facilis. Magni consectetur adipisci nemo quaerat molestias.,3110.76
193,38,Petit VerdotVERDE,PETIT VERDOT ,Cumque minima incidunt cumque eum aspernatur. Sed optio suscipit ea. Doloribus odio ex quo. Officiis odio unde illo ad.,6854.88
194,38,MerlotFERNANDO,MERLOT ,Saepe libero ab quam deleniti. Est repudiandae nesciunt quod ratione provident itaque.,14902.82
195,39,BonardaVERDE,BONARDA ,Incidunt eveniet non quas minima inventore. Neque eligendi aliquid. Molestias repellat blanditiis quisquam.,4365.97
196,39,MalbecCAMINO,MALBEC ,Quas facere molestiae. Autem earum accusantium quidem voluptates neque id. Blanditiis dolore reiciendis pariatur.,10268.4
197,39,Petit VerdotFARDELA,PETIT VERDOT ,Ullam eum quidem vitae id.,3457.17
198,39,MerlotRATONES,MERLOT ,Quisquam neque laboriosam.,24887.13
199,39,MerlotSALINA,MERLOT ,Possimus dolorum aliquid ratione. Quidem asperiores nemo nobis quibusdam amet. Incidunt recusandae incidunt porro.,24388.97
200,40,SyrahDE,SYRAH ,Adipisci quam veniam perspiciatis veniam sapiente a.,23280.95
201,40,SyrahSUBIDA,SYRAH ,Ut dolor excepturi beatae. Quibusdam repellat error.,17457.79
202,40,TannahDE,TANNAH ,Labore consequuntur enim deserunt eveniet saepe iste. Libero ab aperiam iure.,3057.75
203,40,BonardaLOS,BONARDA ,Mollitia molestias nemo. Quis reiciendis distinctio aliquam perspiciatis nobis sint. Rerum explicabo reprehenderit ipsa maiores minima minima natus.,5796.57
204,40,MerlotDEL,MERLOT ,Est deserunt sint voluptas impedit dicta magnam accusantium. Quisquam nulla ipsa. Minima architecto quod. Mollitia cupiditate ab laborum.,10944.77
205,41,Petit VerdotDE,PETIT VERDOT ,Eum animi exercitationem pariatur impedit. Cumque saepe dolores ipsum necessitatibus.,16055.57
206,41,Petit VerdotDEL,PETIT VERDOT ,Accusantium sit odit impedit eius tenetur. Eveniet deserunt voluptates voluptatem consectetur. Ad incidunt eius suscipit labore. Quibusdam iure ipsa veniam doloribus.,21414.01
207,41,TannahBARBECHOS,TANNAH ,Culpa odit labore eius culpa quaerat rerum. Repellat sed eius alias quis totam fugit.,22761.4
208,41,Petit VerdotLADERA,PETIT VERDOT ,Perferendis nihil maiores architecto dignissimos dolor omnis. Cupiditate ipsa saepe ullam corporis animi. Rerum incidunt soluta a dignissimos expedita.,21847.46
209,41,SyrahLOS,SYRAH ,Necessitatibus autem quibusdam veritatis fugiat dolorum.,7609.16
210,42,Petit VerdotLAGUNA,PETIT VERDOT ,Fuga maxime odit. Odio excepturi debitis sint optio corrupti qui.,14223.07
211,42,Cabernet FrancDORNAJO,CABERNET FRANC ,Nemo optio illum animi ipsam. Soluta excepturi error odit ab.,18308.81
212,42,BonardaCAÑILLO,BONARDA ,Consequatur accusantium quo error. Libero sed ratione impedit. Consequuntur possimus cumque qui minus iusto.,6010.45
213,42,Cabernet SauvignonFRONTERA-CANTARRANAS,CABERNET SAUVIGNON ,Cum nam ex illum. Veniam in autem quasi accusamus magnam placeat. Animi corporis neque facere delectus ad.,2195.88
214,42,SyrahSILLETERO,SYRAH ,Explicabo earum laborum odio labore. Corporis doloribus perferendis temporibus neque eius sit debitis. Itaque doloribus sit doloremque illo.,23333.85
215,43,Cabernet SauvignonLOS,CABERNET SAUVIGNON ,Voluptate voluptate doloremque. Mollitia recusandae sapiente nulla error. Aperiam repellat sit tenetur eum aperiam recusandae aspernatur.,23110.99
216,43,Cabernet FrancLAS,CABERNET FRANC ,Aliquam fugiat fugit quia dicta incidunt ducimus. Maiores corrupti voluptates harum ducimus corrupti aliquam iusto. Quis quibusdam aperiam amet illum mollitia labore.,13044.8
217,43,Cabernet SauvignonFÁBRICAS,CABERNET SAUVIGNON ,Alias esse laboriosam dolor eum. Sequi officia reprehenderit nostrum. Sit corrupti assumenda.,7906.03
218,43,BonardaBACINETE,BONARDA ,A ipsam libero necessitatibus dolorem labore. Voluptas in exercitationem nemo distinctio. Amet voluptate praesentium eius.,20689.07
219,43,MerlotDEL,MERLOT ,Exercitationem non aspernatur voluptate repellat.,12223.81
220,44,MerlotBOLONIA-PULIDO,MERLOT ,Illo saepe fugiat consequuntur officiis voluptatibus vero. Sunt architecto ducimus nisi. Tempore eaque quo voluptatem et unde voluptate.,9533.43
221,44,TannahJEREZ,TANNAH ,Doloremque adipisci culpa praesentium similique. Quidem nostrum provident ut cum. Quis ipsum dolorum hic excepturi itaque natus.,7490.24
222,44,MerlotLA,MERLOT ,Quas veritatis pariatur facere animi qui eum alias. Ullam iure corrupti cumque incidunt.,7517.05
223,44,BonardaDEL,BONARDA ,Fuga repellat corporis illo libero non asperiores consequuntur. Ad natus eligendi explicabo minus omnis.,6675.91
224,44,Cabernet SauvignonDE,CABERNET SAUVIGNON ,Sapiente sit laborum doloribus consequuntur numquam qui. Consequuntur molestias enim. Id quos repellat animi. Ipsa esse voluptates cumque.,2121.75
225,45,SyrahPUNTA,SYRAH ,Mollitia soluta voluptatibus labore. Incidunt dicta eum optio hic sit.,22537.71
226,45,BonardaREAL,BONARDA ,Nesciunt architecto ad explicabo omnis labore harum. Aspernatur ipsam ducimus.,19615.94
227,45,TannahDEL,TANNAH ,Mollitia vitae quae ipsa commodi. Reiciendis perspiciatis soluta iure veritatis. Dicta quas porro vero.,21412.98
228,45,MerlotGARGANTA,MERLOT ,Adipisci dolor odio iure enim. Voluptatibus minus incidunt vero. Architecto nisi hic repellendus eius saepe.,2787.13
229,45,Cabernet SauvignonDE,CABERNET SAUVIGNON ,Quod aliquid dolorum eius eius expedita omnis mollitia. Consectetur saepe ea ut.,12019.01
230,46,Cabernet Franc-,CABERNET FRANC ,Dolorem molestias eum dolore. Adipisci minus qui reiciendis. Distinctio rerum veniam dignissimos.,8632.81
231,46,MerlotDEL,MERLOT ,Voluptates laboriosam perferendis ratione iure laboriosam atque rerum.,2218.32
232,46,Syrah-,SYRAH ,Aliquam dolorum nisi excepturi. Recusandae dolorem nisi consequuntur. Temporibus blanditiis sed.,15537.29
233,46,SyrahCOMPLEJO,SYRAH ,Velit eveniet placeat at nam. Doloremque rerum a at cupiditate hic. In doloremque error corrupti saepe quo.,3943.61
234,46,SyrahAL,SYRAH ,Recusandae quia ducimus vitae. Esse animi beatae dolore. Maxime nisi molestiae atque.,3197.08
235,47,Cabernet SauvignonLA,CABERNET SAUVIGNON ,Officia dolore maxime fugit cum sapiente. Praesentium explicabo eos.,10183.06
236,47,BonardaDEL,BONARDA ,Aliquam fugit aperiam accusamus. Delectus voluptates vero.,13088.94
237,47,BonardaLA,BONARDA ,Aperiam autem corrupti est debitis a minus. Quibusdam aliquam molestias esse laudantium.,21175.48
238,47,SyrahDE,SYRAH ,Voluptatum aliquid autem optio magni. Veniam accusamus vero soluta expedita. Ipsa ab dolores voluptatum fugit debitis facere.,16792.46
239,47,Cabernet SauvignonAL,CABERNET SAUVIGNON ,Perspiciatis veritatis doloremque velit saepe aperiam expedita. Qui quibusdam veritatis. Corporis eius dolorum itaque quia saepe suscipit.,23562.41
